timestamp,open,high,low,close,volume
2020-02-20 18:00:00,252.79000000,262.00000000,251.21000000,256.96000000,132423.87440000
2020-02-21 00:00:00,256.97000000,263.83000000,253.61000000,261.02000000,144175.95344000
2020-02-21 06:00:00,260.95000000,263.25000000,257.57000000,261.83000000,107659.02253000
2020-02-21 12:00:00,261.81000000,268.24000000,261.71000000,265.70000000,154880.57886000
2020-02-21 18:00:00,265.70000000,266.91000000,259.72000000,265.27000000,119112.31857000
2020-02-22 00:00:00,265.32000000,266.81000000,259.75000000,260.64000000,75362.88002000
2020-02-22 06:00:00,260.59000000,262.14000000,256.00000000,261.85000000,93132.49231000
2020-02-22 12:00:00,261.86000000,264.50000000,258.54000000,262.23000000,96386.98507000
2020-02-22 18:00:00,262.22000000,262.93000000,259.80000000,261.57000000,48180.16393000
2020-02-23 00:00:00,261.55000000,269.55000000,261.02000000,268.76000000,107347.43298000
2020-02-23 06:00:00,268.78000000,275.00000000,266.99000000,268.12000000,167745.41634000
2020-02-23 12:00:00,268.12000000,272.77000000,268.01000000,270.62000000,102644.88550000
2020-02-23 18:00:00,270.63000000,275.68000000,269.35000000,274.48000000,67003.09401000
2020-02-24 00:00:00,274.50000000,277.20000000,265.23000000,268.62000000,182445.83983000
2020-02-24 06:00:00,268.62000000,272.28000000,263.67000000,271.99000000,124083.10587000
2020-02-24 12:00:00,271.90000000,272.74000000,263.01000000,264.40000000,193693.04647000
2020-02-24 18:00:00,264.28000000,266.52000000,257.09000000,265.52000000,196369.73766000
2020-02-25 00:00:00,265.47000000,266.22000000,258.29000000,259.70000000,84258.71216000
2020-02-25 06:00:00,259.70000000,263.32000000,254.85000000,262.51000000,190885.36076000
2020-02-25 12:00:00,262.52000000,264.73000000,245.93000000,249.13000000,350838.78140000
2020-02-25 18:00:00,249.16000000,253.20000000,244.44000000,246.67000000,148808.15595000
2020-02-26 00:00:00,246.67000000,250.32000000,236.26000000,240.90000000,277163.05048000
2020-02-26 06:00:00,240.80000000,242.32000000,234.74000000,235.64000000,223147.22977000
2020-02-26 12:00:00,235.64000000,241.85000000,215.66000000,222.52000000,642343.90689000
2020-02-26 18:00:00,222.60000000,232.67000000,221.69000000,223.93000000,253225.22793000
2020-02-27 00:00:00,223.98000000,224.10000000,210.00000000,221.33000000,406762.21749000
2020-02-27 06:00:00,221.33000000,231.40000000,220.51000000,226.69000000,283883.77006000
2020-02-27 12:00:00,226.72000000,238.30000000,225.27000000,235.79000000,344958.45951000
2020-02-27 18:00:00,235.79000000,236.72000000,222.38000000,227.79000000,238188.66952000
2020-02-28 00:00:00,227.73000000,234.67000000,226.20000000,227.26000000,177395.29026000
2020-02-28 06:00:00,227.23000000,227.77000000,217.03000000,220.57000000,309253.33569000
2020-02-28 12:00:00,220.53000000,228.55000000,214.01000000,222.86000000,418636.24289000
2020-02-28 18:00:00,222.89000000,230.66000000,220.35000000,226.76000000,149710.05513000
2020-02-29 00:00:00,226.76000000,233.00000000,226.66000000,231.97000000,138520.85610000
2020-02-29 06:00:00,231.92000000,232.77000000,222.00000000,226.14000000,182082.17035000
2020-02-29 12:00:00,226.16000000,226.34000000,221.00000000,225.29000000,137657.98719000
2020-02-29 18:00:00,225.29000000,225.94000000,217.00000000,217.21000000,88605.67146000
2020-03-01 00:00:00,217.29000000,225.69000000,216.10000000,222.50000000,182082.00121000
2020-03-01 06:00:00,222.50000000,224.70000000,218.70000000,224.30000000,121691.55543000
2020-03-01 12:00:00,224.32000000,227.89000000,214.50000000,215.99000000,246597.86803000
2020-03-01 18:00:00,215.97000000,221.32000000,212.36000000,217.81000000,164644.59474000
2020-03-02 00:00:00,217.81000000,222.23000000,216.07000000,221.42000000,183818.80979000
2020-03-02 06:00:00,221.40000000,225.76000000,219.62000000,224.70000000,177360.21779000
2020-03-02 12:00:00,224.70000000,234.40000000,222.50000000,231.50000000,312544.99648000
2020-03-02 18:00:00,231.50000000,233.69000000,229.31000000,231.97000000,136327.45924000
2020-03-03 00:00:00,232.10000000,232.20000000,227.58000000,229.95000000,153542.73995000
2020-03-03 06:00:00,229.95000000,231.68000000,226.00000000,231.12000000,176643.47344000
2020-03-03 12:00:00,231.13000000,232.46000000,219.57000000,222.78000000,316998.10346000
2020-03-03 18:00:00,222.78000000,225.37000000,221.56000000,223.91000000,94314.23140000
2020-03-04 00:00:00,223.84000000,228.85000000,222.51000000,226.39000000,164906.17559000
2020-03-04 06:00:00,226.39000000,227.22000000,221.51000000,223.25000000,81568.63418000
2020-03-04 12:00:00,223.26000000,225.38000000,220.23000000,222.97000000,139606.78863000
2020-03-04 18:00:00,223.00000000,224.49000000,220.81000000,224.26000000,57698.73932000
2020-03-05 00:00:00,224.26000000,229.09000000,224.23000000,228.85000000,152651.87794000
2020-03-05 06:00:00,228.89000000,233.08000000,227.00000000,232.25000000,169221.07061000
2020-03-05 12:00:00,232.25000000,234.09000000,229.07000000,232.17000000,172336.52408000
2020-03-05 18:00:00,232.15000000,232.85000000,226.43000000,228.38000000,107270.40324000
2020-03-06 00:00:00,228.38000000,234.10000000,227.33000000,233.18000000,108135.83849000
2020-03-06 06:00:00,233.20000000,241.40000000,233.20000000,240.05000000,235824.81403000
2020-03-06 12:00:00,240.04000000,240.04000000,234.34000000,238.44000000,163928.10149000
2020-03-06 18:00:00,238.40000000,245.16000000,236.99000000,244.88000000,120258.57169000
2020-03-07 00:00:00,244.93000000,246.11000000,242.00000000,242.93000000,106259.16680000
2020-03-07 06:00:00,242.93000000,245.35000000,241.10000000,243.66000000,106558.43727000
2020-03-07 12:00:00,243.69000000,251.93000000,237.00000000,238.99000000,289264.13676000
2020-03-07 18:00:00,238.99000000,240.64000000,236.00000000,237.23000000,131667.15579000
2020-03-08 00:00:00,237.23000000,237.23000000,229.14000000,229.60000000,169036.56614000
2020-03-08 06:00:00,229.59000000,232.71000000,227.10000000,231.54000000,142282.73332000
2020-03-08 12:00:00,231.54000000,231.83000000,203.11000000,215.42000000,630252.24565000
2020-03-08 18:00:00,215.39000000,216.14000000,195.50000000,199.43000000,337401.99230000
2020-03-09 00:00:00,199.43000000,207.47000000,196.12000000,205.12000000,540436.86165000
2020-03-09 06:00:00,205.15000000,208.62000000,199.11000000,201.04000000,308301.90323000
2020-03-09 12:00:00,201.04000000,205.05000000,190.00000000,193.63000000,595426.34226000
2020-03-09 18:00:00,193.63000000,203.33000000,192.71000000,202.81000000,217166.72839000
2020-03-10 00:00:00,202.79000000,204.90000000,199.84000000,202.78000000,208341.69338000
2020-03-10 06:00:00,202.78000000,205.14000000,197.18000000,203.09000000,258472.49075000
2020-03-10 12:00:00,203.10000000,206.20000000,195.54000000,201.23000000,355276.43119000
2020-03-10 18:00:00,201.26000000,204.01000000,198.44000000,200.70000000,198169.49168000
2020-03-11 00:00:00,200.74000000,203.18000000,198.00000000,199.32000000,127903.21313000
2020-03-11 06:00:00,199.32000000,200.83000000,194.59000000,196.46000000,193611.61398000
2020-03-11 12:00:00,196.46000000,198.50000000,183.00000000,184.27000000,391313.72036000
2020-03-11 18:00:00,184.31000000,195.60000000,181.73000000,194.61000000,366996.35420000
2020-03-12 00:00:00,194.61000000,195.55000000,180.00000000,181.75000000,367524.07515000
2020-03-12 06:00:00,181.79000000,181.82000000,123.00000000,136.59000000,1184867.36749000
2020-03-12 12:00:00,136.45000000,145.22000000,126.75000000,141.96000000,1247244.17323000
2020-03-12 18:00:00,142.00000000,142.95000000,101.20000000,107.82000000,1014897.52459000
2020-03-13 00:00:00,107.67000000,138.00000000,86.00000000,116.63000000,1896458.67579000
2020-03-13 06:00:00,116.63000000,133.50000000,114.22000000,127.60000000,972132.14456000
2020-03-13 12:00:00,127.60000000,139.68000000,114.87000000,123.56000000,1139914.45685000
2020-03-13 18:00:00,123.62000000,136.99000000,114.84000000,134.06000000,654734.65141000
2020-03-14 00:00:00,134.06000000,134.68000000,129.42000000,130.55000000,338529.58224000
2020-03-14 06:00:00,130.51000000,132.30000000,125.18000000,128.70000000,355026.49194000
2020-03-14 12:00:00,128.70000000,130.46000000,125.29000000,128.07000000,271830.49739000
2020-03-14 18:00:00,128.06000000,129.86000000,120.00000000,122.54000000,272288.31485000
2020-03-15 00:00:00,122.54000000,123.70000000,120.80000000,122.64000000,244117.73416000
2020-03-15 06:00:00,122.67000000,127.51000000,121.67000000,126.10000000,263784.66820000
2020-03-15 12:00:00,126.10000000,129.53000000,122.56000000,122.96000000,262605.81371000
2020-03-15 18:00:00,123.01000000,133.50000000,120.16000000,123.78000000,542442.68530000
2020-03-16 00:00:00,123.82000000,124.33000000,115.72000000,116.62000000,331702.55800000
2020-03-16 06:00:00,116.66000000,116.67000000,101.10000000,104.04000000,941685.48509000
2020-03-16 12:00:00,104.04000000,116.00000000,102.33000000,112.95000000,786673.14866000
2020-03-16 18:00:00,112.90000000,114.68000000,107.01000000,111.02000000,382002.95273000
2020-03-17 00:00:00,111.02000000,120.80000000,109.38000000,117.07000000,417940.06106000
2020-03-17 06:00:00,117.08000000,119.82000000,114.13000000,115.96000000,321532.22731000
2020-03-17 12:00:00,115.96000000,119.71000000,112.41000000,117.79000000,379972.03256000
2020-03-17 18:00:00,117.79000000,119.70000000,115.65000000,115.67000000,175664.16387000
2020-03-18 00:00:00,115.67000000,118.00000000,115.00000000,115.48000000,172170.02835000
2020-03-18 06:00:00,115.49000000,116.00000000,110.21000000,112.77000000,334960.57818000
2020-03-18 12:00:00,112.77000000,117.05000000,109.86000000,114.37000000,512034.32667000
2020-03-18 18:00:00,114.38000000,118.50000000,113.70000000,118.11000000,182685.37955000
2020-03-19 00:00:00,118.11000000,119.89000000,115.46000000,117.45000000,195921.22265000
2020-03-19 06:00:00,117.46000000,125.10000000,117.03000000,123.89000000,403024.32362000
2020-03-19 12:00:00,123.88000000,139.99000000,123.57000000,138.05000000,848164.64670000
2020-03-19 18:00:00,138.03000000,143.13000000,133.42000000,136.30000000,353960.99519000
2020-03-20 00:00:00,136.30000000,139.88000000,133.18000000,136.94000000,264727.94315000
2020-03-20 06:00:00,136.94000000,152.55000000,136.03000000,145.67000000,757965.14812000
2020-03-20 12:00:00,145.71000000,146.34000000,135.88000000,138.88000000,626126.71708000
2020-03-20 18:00:00,138.89000000,139.00000000,116.74000000,133.48000000,855237.82964000
2020-03-21 00:00:00,133.49000000,137.49000000,129.00000000,129.69000000,326410.67326000
2020-03-21 06:00:00,129.66000000,133.30000000,125.69000000,130.56000000,310622.35525000
2020-03-21 12:00:00,130.52000000,134.21000000,128.44000000,128.93000000,277843.20960000
2020-03-21 18:00:00,128.94000000,137.45000000,128.53000000,132.66000000,316965.87310000
2020-03-22 00:00:00,132.63000000,136.71000000,130.49000000,135.83000000,178441.05591000
2020-03-22 06:00:00,135.83000000,137.13000000,130.10000000,130.89000000,187660.19886000
2020-03-22 12:00:00,130.93000000,130.96000000,124.23000000,125.83000000,375548.62003000
2020-03-22 18:00:00,125.85000000,128.94000000,121.10000000,122.32000000,314049.99052000
2020-03-23 00:00:00,122.31000000,126.45000000,119.50000000,124.22000000,254289.18504000
2020-03-23 06:00:00,124.20000000,125.55000000,120.56000000,122.79000000,222877.93763000
2020-03-23 12:00:00,122.80000000,137.50000000,122.78000000,130.04000000,711271.69251000
2020-03-23 18:00:00,130.04000000,136.15000000,129.06000000,135.92000000,248357.30931000
2020-03-24 00:00:00,135.89000000,137.00000000,132.20000000,134.02000000,298441.33093000
2020-03-24 06:00:00,134.00000000,143.36000000,133.67000000,140.67000000,430072.13136000
2020-03-24 12:00:00,140.71000000,140.80000000,134.15000000,136.99000000,327412.88328000
2020-03-24 18:00:00,136.95000000,140.15000000,135.08000000,138.42000000,188450.81777000
2020-03-25 00:00:00,138.42000000,141.66000000,135.05000000,138.83000000,256432.42518000
2020-03-25 06:00:00,138.84000000,142.33000000,132.54000000,134.37000000,393601.60751000
2020-03-25 12:00:00,134.38000000,137.99000000,133.33000000,135.80000000,249623.80051000
2020-03-25 18:00:00,135.80000000,136.50000000,133.52000000,136.10000000,134590.91049000
2020-03-26 00:00:00,136.11000000,138.58000000,134.68000000,134.92000000,197655.55158000
2020-03-26 06:00:00,134.91000000,136.26000000,133.92000000,134.60000000,185688.00214000
2020-03-26 12:00:00,134.60000000,135.70000000,133.26000000,134.30000000,183043.22145000
2020-03-26 18:00:00,134.31000000,139.74000000,134.30000000,138.40000000,184673.85585000
2020-03-27 00:00:00,138.40000000,141.27000000,136.03000000,136.75000000,238334.94751000
2020-03-27 06:00:00,136.74000000,137.83000000,134.62000000,135.71000000,154269.66731000
2020-03-27 12:00:00,135.72000000,136.67000000,134.40000000,136.36000000,145171.42200000
2020-03-27 18:00:00,136.35000000,137.56000000,129.68000000,131.33000000,169172.50877000
2020-03-28 00:00:00,131.33000000,131.33000000,124.88000000,128.06000000,323968.68005000
2020-03-28 06:00:00,128.06000000,129.83000000,126.97000000,128.00000000,157367.19522000
2020-03-28 12:00:00,127.98000000,129.24000000,125.11000000,125.23000000,176413.84995000
2020-03-28 18:00:00,125.23000000,132.97000000,125.16000000,130.98000000,238282.38072000
2020-03-29 00:00:00,130.94000000,131.84000000,129.13000000,129.35000000,76515.54288000
2020-03-29 06:00:00,129.35000000,130.27000000,128.12000000,129.18000000,124991.13068000
2020-03-29 12:00:00,129.19000000,129.46000000,127.39000000,128.14000000,113991.94040000
2020-03-29 18:00:00,128.14000000,128.14000000,123.81000000,124.50000000,228498.38604000
2020-03-30 00:00:00,124.47000000,130.63000000,124.06000000,129.75000000,188697.37021000
2020-03-30 06:00:00,129.75000000,134.66000000,129.22000000,133.43000000,226215.43824000
2020-03-30 12:00:00,133.44000000,133.98000000,131.06000000,132.27000000,179985.19060000
2020-03-30 18:00:00,132.28000000,135.42000000,131.36000000,132.06000000,169933.92842000
2020-03-31 00:00:00,132.09000000,134.10000000,130.38000000,131.43000000,161876.66711000
2020-03-31 06:00:00,131.44000000,133.29000000,130.87000000,131.88000000,129062.35145000
2020-03-31 12:00:00,131.87000000,133.58000000,131.00000000,132.74000000,128590.43845000
2020-03-31 18:00:00,132.74000000,135.00000000,132.42000000,132.72000000,128139.82088000
2020-04-01 00:00:00,132.72000000,133.36000000,130.85000000,132.00000000,130342.87050000
2020-04-01 06:00:00,131.98000000,132.58000000,131.40000000,132.30000000,93742.02295000
2020-04-01 12:00:00,132.30000000,133.25000000,128.62000000,129.60000000,180227.55477000
2020-04-01 18:00:00,129.59000000,136.99000000,128.95000000,135.69000000,276609.79925000
2020-04-02 00:00:00,135.65000000,139.23000000,135.01000000,136.17000000,188412.14138000
2020-04-02 06:00:00,136.16000000,138.00000000,135.90000000,137.64000000,151004.39584000
2020-04-02 12:00:00,137.67000000,149.76000000,136.11000000,145.41000000,471755.98504000
2020-04-02 18:00:00,145.43000000,145.73000000,138.12000000,141.28000000,327805.13888000
2020-04-03 00:00:00,141.27000000,142.74000000,140.32000000,141.69000000,121692.26648000
2020-04-03 06:00:00,141.73000000,146.72000000,141.35000000,146.15000000,257528.90425000
2020-04-03 12:00:00,146.14000000,146.50000000,137.26000000,140.72000000,306483.75482000
2020-04-03 18:00:00,140.70000000,142.76000000,139.69000000,141.31000000,111841.18891000
2020-04-04 00:00:00,141.30000000,142.27000000,138.88000000,140.12000000,91120.95115000
2020-04-04 06:00:00,140.13000000,144.16000000,139.86000000,140.81000000,172380.46422000
2020-04-04 12:00:00,140.81000000,144.40000000,140.05000000,143.03000000,142635.98014000
2020-04-04 18:00:00,143.09000000,146.28000000,141.10000000,144.10000000,167370.74535000
2020-04-05 00:00:00,144.10000000,145.58000000,142.60000000,142.85000000,97863.12679000
2020-04-05 06:00:00,142.85000000,143.75000000,142.01000000,142.93000000,88396.00688000
2020-04-05 12:00:00,142.91000000,144.20000000,140.68000000,143.30000000,147788.34807000
2020-04-05 18:00:00,143.29000000,143.95000000,141.77000000,142.68000000,80939.97072000
2020-04-06 00:00:00,142.69000000,149.34000000,142.60000000,148.81000000,267250.28816000
2020-04-06 06:00:00,148.83000000,155.55000000,148.14000000,154.24000000,385268.82396000
2020-04-06 12:00:00,154.24000000,166.45000000,153.56000000,165.84000000,616794.16852000
2020-04-06 18:00:00,165.86000000,172.00000000,161.37000000,171.32000000,367025.45046000
2020-04-07 00:00:00,171.32000000,176.22000000,167.51000000,170.13000000,505215.49369000
2020-04-07 06:00:00,170.12000000,175.27000000,168.80000000,172.41000000,377947.57318000
2020-04-07 12:00:00,172.37000000,174.89000000,167.27000000,171.98000000,442956.78629000
2020-04-07 18:00:00,171.96000000,172.16000000,162.22000000,164.63000000,391842.97222000
2020-04-08 00:00:00,164.62000000,174.18000000,163.59000000,174.16000000,372334.83478000
2020-04-08 06:00:00,174.17000000,174.48000000,166.06000000,168.65000000,286779.91133000
2020-04-08 12:00:00,168.65000000,171.06000000,166.60000000,170.44000000,205762.50769000
2020-04-08 18:00:00,170.44000000,173.56000000,169.00000000,173.11000000,158698.66696000
2020-04-09 00:00:00,173.15000000,173.38000000,168.14000000,170.67000000,145068.27826000
2020-04-09 06:00:00,170.71000000,173.25000000,167.00000000,167.96000000,203457.55594000
2020-04-09 12:00:00,167.96000000,171.64000000,165.19000000,170.10000000,258840.40045000
2020-04-09 18:00:00,170.11000000,170.87000000,168.00000000,169.52000000,112471.00958000
