timestamp,open,high,low,close,volume
2020-05-10 12:00:00,0.01438000,0.01441000,0.01350000,0.01385000,397591152.50000000
2020-05-10 18:00:00,0.01386000,0.01442000,0.01379000,0.01426000,317206366.00000000
2020-05-11 00:00:00,0.01426000,0.01447000,0.01404000,0.01421000,165564039.70000000
2020-05-11 06:00:00,0.01420000,0.01436000,0.01390000,0.01426000,280159190.90000000
2020-05-11 12:00:00,0.01427000,0.01451000,0.01334000,0.01370000,441713996.90000000
2020-05-11 18:00:00,0.01370000,0.01411000,0.01320000,0.01398000,458312639.40000000
2020-05-12 00:00:00,0.01398000,0.01430000,0.01393000,0.01423000,171926744.90000000
2020-05-12 06:00:00,0.01423000,0.01500000,0.01405000,0.01482000,370285191.40000000
2020-05-12 12:00:00,0.01482000,0.01486000,0.01439000,0.01454000,310590345.10000000
2020-05-12 18:00:00,0.01455000,0.01465000,0.01415000,0.01455000,225035958.60000000
2020-05-13 00:00:00,0.01455000,0.01541000,0.01449000,0.01473000,282891090.20000000
2020-05-13 06:00:00,0.01472000,0.01493000,0.01461000,0.01491000,123775791.00000000
2020-05-13 12:00:00,0.01490000,0.01526000,0.01482000,0.01495000,192198212.80000000
2020-05-13 18:00:00,0.01495000,0.01523000,0.01490000,0.01501000,133622700.50000000
2020-05-14 00:00:00,0.01500000,0.01511000,0.01476000,0.01501000,134828016.10000000
2020-05-14 06:00:00,0.01502000,0.01537000,0.01495000,0.01519000,280070640.50000000
2020-05-14 12:00:00,0.01520000,0.01525000,0.01492000,0.01500000,137807667.20000000
2020-05-14 18:00:00,0.01501000,0.01538000,0.01497000,0.01527000,216713676.90000000
2020-05-15 00:00:00,0.01526000,0.01535000,0.01472000,0.01505000,224890248.70000000
2020-05-15 06:00:00,0.01504000,0.01530000,0.01497000,0.01517000,133904199.30000000
2020-05-15 12:00:00,0.01516000,0.01519000,0.01490000,0.01505000,143672171.50000000
2020-05-15 18:00:00,0.01505000,0.01514000,0.01456000,0.01488000,187316906.10000000
2020-05-16 00:00:00,0.01488000,0.01513000,0.01478000,0.01497000,168292998.80000000
2020-05-16 06:00:00,0.01497000,0.01505000,0.01485000,0.01499000,168784660.40000000
2020-05-16 12:00:00,0.01499000,0.01509000,0.01483000,0.01485000,130363974.90000000
2020-05-16 18:00:00,0.01485000,0.01510000,0.01483000,0.01497000,89763595.60000000
2020-05-17 00:00:00,0.01497000,0.01512000,0.01493000,0.01497000,86399070.30000000
2020-05-17 06:00:00,0.01497000,0.01510000,0.01491000,0.01497000,134646965.50000000
2020-05-17 12:00:00,0.01498000,0.01519000,0.01497000,0.01504000,166642503.10000000
2020-05-17 18:00:00,0.01504000,0.01510000,0.01494000,0.01500000,101308222.10000000
2020-05-18 00:00:00,0.01500000,0.01559000,0.01498000,0.01550000,233447472.50000000
2020-05-18 06:00:00,0.01549000,0.01550000,0.01501000,0.01526000,154177190.30000000
2020-05-18 12:00:00,0.01526000,0.01537000,0.01518000,0.01528000,144947953.60000000
2020-05-18 18:00:00,0.01528000,0.01545000,0.01528000,0.01537000,106605040.00000000
2020-05-19 00:00:00,0.01537000,0.01538000,0.01504000,0.01527000,179687617.30000000
2020-05-19 06:00:00,0.01528000,0.01547000,0.01524000,0.01535000,149591005.40000000
2020-05-19 12:00:00,0.01535000,0.01542000,0.01515000,0.01540000,161240351.30000000
2020-05-19 18:00:00,0.01540000,0.01563000,0.01532000,0.01553000,134953528.10000000
2020-05-20 00:00:00,0.01553000,0.01555000,0.01527000,0.01532000,213305110.10000000
2020-05-20 06:00:00,0.01532000,0.01540000,0.01523000,0.01525000,131072656.40000000
2020-05-20 12:00:00,0.01525000,0.01537000,0.01459000,0.01495000,314371978.80000000
2020-05-20 18:00:00,0.01495000,0.01509000,0.01479000,0.01500000,164527533.80000000
2020-05-21 00:00:00,0.01499000,0.01509000,0.01476000,0.01493000,98527740.60000000
2020-05-21 06:00:00,0.01493000,0.01494000,0.01452000,0.01473000,176813496.50000000
2020-05-21 12:00:00,0.01474000,0.01477000,0.01390000,0.01413000,357222579.50000000
2020-05-21 18:00:00,0.01413000,0.01434000,0.01383000,0.01421000,147770708.80000000
2020-05-22 00:00:00,0.01422000,0.01433000,0.01408000,0.01419000,109508720.20000000
2020-05-22 06:00:00,0.01419000,0.01466000,0.01418000,0.01460000,163953580.70000000
2020-05-22 12:00:00,0.01460000,0.01488000,0.01448000,0.01475000,132449802.90000000
2020-05-22 18:00:00,0.01474000,0.01509000,0.01474000,0.01484000,168139739.80000000
2020-05-23 00:00:00,0.01484000,0.01573000,0.01482000,0.01531000,428590380.20000000
2020-05-23 06:00:00,0.01531000,0.01536000,0.01496000,0.01512000,156111198.50000000
2020-05-23 12:00:00,0.01512000,0.01517000,0.01493000,0.01504000,124831998.80000000
2020-05-23 18:00:00,0.01504000,0.01514000,0.01487000,0.01496000,76310561.20000000
2020-05-24 00:00:00,0.01496000,0.01527000,0.01488000,0.01520000,109503179.00000000
2020-05-24 06:00:00,0.01521000,0.01531000,0.01496000,0.01496000,127397943.20000000
2020-05-24 12:00:00,0.01496000,0.01508000,0.01441000,0.01462000,245300711.30000000
2020-05-24 18:00:00,0.01461000,0.01477000,0.01418000,0.01421000,216209382.00000000
2020-05-25 00:00:00,0.01421000,0.01455000,0.01406000,0.01435000,260920595.10000000
2020-05-25 06:00:00,0.01435000,0.01467000,0.01429000,0.01445000,169666572.50000000
2020-05-25 12:00:00,0.01444000,0.01469000,0.01437000,0.01463000,141716818.80000000
2020-05-25 18:00:00,0.01464000,0.01476000,0.01456000,0.01472000,98733670.90000000
2020-05-26 00:00:00,0.01472000,0.01476000,0.01453000,0.01467000,111109268.30000000
2020-05-26 06:00:00,0.01467000,0.01468000,0.01444000,0.01451000,116043475.50000000
2020-05-26 12:00:00,0.01452000,0.01457000,0.01423000,0.01441000,158596074.40000000
2020-05-26 18:00:00,0.01441000,0.01463000,0.01435000,0.01458000,81751868.00000000
2020-05-27 00:00:00,0.01457000,0.01465000,0.01449000,0.01463000,85470690.10000000
2020-05-27 06:00:00,0.01463000,0.01500000,0.01458000,0.01484000,219068419.30000000
2020-05-27 12:00:00,0.01484000,0.01491000,0.01471000,0.01477000,114296871.90000000
2020-05-27 18:00:00,0.01478000,0.01479000,0.01443000,0.01470000,125387247.50000000
2020-05-28 00:00:00,0.01471000,0.01481000,0.01454000,0.01465000,89808056.50000000
2020-05-28 06:00:00,0.01465000,0.01476000,0.01458000,0.01474000,122243703.70000000
2020-05-28 12:00:00,0.01475000,0.01504000,0.01473000,0.01500000,194585025.10000000
2020-05-28 18:00:00,0.01500000,0.01518000,0.01488000,0.01514000,110312039.30000000
2020-05-29 00:00:00,0.01513000,0.01535000,0.01508000,0.01516000,205650329.50000000
2020-05-29 06:00:00,0.01515000,0.01526000,0.01491000,0.01500000,128364818.70000000
2020-05-29 12:00:00,0.01500000,0.01510000,0.01491000,0.01501000,109976288.90000000
2020-05-29 18:00:00,0.01502000,0.01503000,0.01491000,0.01500000,55459293.00000000
2020-05-30 00:00:00,0.01499000,0.01546000,0.01491000,0.01542000,153180992.30000000
2020-05-30 06:00:00,0.01542000,0.01572000,0.01541000,0.01572000,260405426.80000000
2020-05-30 12:00:00,0.01571000,0.01623000,0.01555000,0.01606000,389328477.50000000
2020-05-30 18:00:00,0.01606000,0.01645000,0.01582000,0.01638000,264725891.90000000
2020-05-31 00:00:00,0.01638000,0.01639000,0.01591000,0.01612000,186337228.00000000
2020-05-31 06:00:00,0.01613000,0.01717000,0.01602000,0.01705000,587414992.90000000
2020-05-31 12:00:00,0.01705000,0.01723000,0.01638000,0.01667000,348424244.80000000
2020-05-31 18:00:00,0.01666000,0.01700000,0.01539000,0.01582000,453899595.10000000
2020-06-01 00:00:00,0.01582000,0.01649000,0.01577000,0.01624000,294523082.50000000
2020-06-01 06:00:00,0.01624000,0.01637000,0.01608000,0.01613000,175723928.20000000
2020-06-01 12:00:00,0.01613000,0.01663000,0.01597000,0.01646000,306298711.10000000
2020-06-01 18:00:00,0.01647000,0.01710000,0.01639000,0.01707000,495458075.00000000
2020-06-02 00:00:00,0.01707000,0.01715000,0.01687000,0.01709000,186238213.20000000
2020-06-02 06:00:00,0.01710000,0.01721000,0.01692000,0.01708000,253353945.50000000
2020-06-02 12:00:00,0.01708000,0.01755000,0.01550000,0.01613000,721488013.40000000
2020-06-02 18:00:00,0.01612000,0.01641000,0.01607000,0.01637000,217386590.20000000
2020-06-03 00:00:00,0.01635000,0.01638000,0.01593000,0.01622000,176076858.90000000
2020-06-03 06:00:00,0.01622000,0.01658000,0.01617000,0.01653000,165770676.70000000
2020-06-03 12:00:00,0.01653000,0.01689000,0.01645000,0.01668000,256179795.00000000
2020-06-03 18:00:00,0.01668000,0.01698000,0.01664000,0.01691000,166174805.40000000
2020-06-04 00:00:00,0.01692000,0.01735000,0.01685000,0.01709000,224145026.90000000
2020-06-04 06:00:00,0.01709000,0.01714000,0.01623000,0.01676000,321642817.60000000
2020-06-04 12:00:00,0.01676000,0.01710000,0.01669000,0.01697000,232669424.20000000
2020-06-04 18:00:00,0.01698000,0.01703000,0.01665000,0.01687000,154020418.80000000
2020-06-05 00:00:00,0.01687000,0.01707000,0.01674000,0.01704000,136098225.80000000
2020-06-05 06:00:00,0.01704000,0.01729000,0.01691000,0.01711000,276637210.40000000
2020-06-05 12:00:00,0.01710000,0.01712000,0.01673000,0.01698000,176515253.50000000
2020-06-05 18:00:00,0.01698000,0.01711000,0.01682000,0.01685000,116664781.30000000
2020-06-06 00:00:00,0.01683000,0.01685000,0.01649000,0.01678000,159269459.70000000
2020-06-06 06:00:00,0.01678000,0.01713000,0.01659000,0.01708000,132817528.00000000
2020-06-06 12:00:00,0.01708000,0.01716000,0.01680000,0.01689000,133063989.90000000
2020-06-06 18:00:00,0.01688000,0.01708000,0.01685000,0.01704000,70293542.80000000
2020-06-07 00:00:00,0.01704000,0.01767000,0.01701000,0.01735000,272886891.30000000
2020-06-07 06:00:00,0.01735000,0.01747000,0.01717000,0.01721000,200577128.30000000
2020-06-07 12:00:00,0.01721000,0.01815000,0.01682000,0.01792000,749117046.20000000
2020-06-07 18:00:00,0.01792000,0.01824000,0.01764000,0.01820000,346039058.40000000
2020-06-08 00:00:00,0.01819000,0.01825000,0.01795000,0.01818000,221035371.60000000
2020-06-08 06:00:00,0.01818000,0.01862000,0.01805000,0.01823000,490472754.10000000
2020-06-08 12:00:00,0.01824000,0.01824000,0.01773000,0.01790000,401424537.20000000
2020-06-08 18:00:00,0.01790000,0.01802000,0.01775000,0.01794000,145950931.20000000
2020-06-09 00:00:00,0.01794000,0.01808000,0.01743000,0.01760000,293672498.30000000
2020-06-09 06:00:00,0.01760000,0.01770000,0.01748000,0.01767000,148692787.10000000
2020-06-09 12:00:00,0.01767000,0.01781000,0.01759000,0.01762000,142348172.50000000
2020-06-09 18:00:00,0.01762000,0.01769000,0.01745000,0.01754000,129594451.20000000
2020-06-10 00:00:00,0.01754000,0.01766000,0.01748000,0.01765000,124591519.70000000
2020-06-10 06:00:00,0.01765000,0.01765000,0.01729000,0.01738000,190087550.70000000
2020-06-10 12:00:00,0.01738000,0.01753000,0.01735000,0.01743000,90238597.40000000
2020-06-10 18:00:00,0.01743000,0.01768000,0.01708000,0.01760000,174033568.00000000
2020-06-11 00:00:00,0.01761000,0.01775000,0.01748000,0.01751000,84929560.70000000
2020-06-11 06:00:00,0.01751000,0.01753000,0.01731000,0.01733000,91419808.40000000
2020-06-11 12:00:00,0.01734000,0.01734000,0.01510000,0.01606000,542163766.90000000
2020-06-11 18:00:00,0.01607000,0.01608000,0.01569000,0.01573000,161720858.00000000
2020-06-12 00:00:00,0.01573000,0.01611000,0.01562000,0.01609000,108467199.70000000
2020-06-12 06:00:00,0.01610000,0.01645000,0.01608000,0.01642000,109858959.10000000
2020-06-12 12:00:00,0.01642000,0.01670000,0.01609000,0.01619000,122162485.60000000
2020-06-12 18:00:00,0.01620000,0.01646000,0.01618000,0.01644000,88669374.10000000
2020-06-13 00:00:00,0.01644000,0.01649000,0.01611000,0.01626000,74949414.20000000
2020-06-13 06:00:00,0.01626000,0.01653000,0.01625000,0.01641000,96142052.00000000
2020-06-13 12:00:00,0.01640000,0.01670000,0.01639000,0.01659000,95375150.20000000
2020-06-13 18:00:00,0.01659000,0.01674000,0.01642000,0.01668000,93996505.90000000
2020-06-14 00:00:00,0.01670000,0.01671000,0.01641000,0.01647000,74671765.30000000
2020-06-14 06:00:00,0.01647000,0.01651000,0.01631000,0.01645000,61655416.90000000
2020-06-14 12:00:00,0.01644000,0.01645000,0.01609000,0.01630000,99582228.40000000
2020-06-14 18:00:00,0.01631000,0.01635000,0.01599000,0.01616000,83467115.90000000
2020-06-15 00:00:00,0.01616000,0.01617000,0.01504000,0.01525000,280091623.30000000
2020-06-15 06:00:00,0.01524000,0.01564000,0.01500000,0.01549000,205975092.50000000
2020-06-15 12:00:00,0.01549000,0.01587000,0.01522000,0.01574000,169952982.40000000
2020-06-15 18:00:00,0.01575000,0.01620000,0.01575000,0.01606000,126974482.80000000
2020-06-16 00:00:00,0.01608000,0.01629000,0.01598000,0.01619000,110000724.60000000
2020-06-16 06:00:00,0.01618000,0.01622000,0.01600000,0.01613000,113615511.50000000
2020-06-16 12:00:00,0.01613000,0.01622000,0.01597000,0.01605000,138033077.40000000
2020-06-16 18:00:00,0.01605000,0.01617000,0.01602000,0.01613000,45434655.00000000
2020-06-17 00:00:00,0.01613000,0.01614000,0.01597000,0.01606000,70141452.50000000
2020-06-17 06:00:00,0.01606000,0.01645000,0.01603000,0.01630000,145672334.10000000
2020-06-17 12:00:00,0.01631000,0.01649000,0.01605000,0.01613000,139341001.20000000
2020-06-17 18:00:00,0.01612000,0.01622000,0.01582000,0.01621000,115656610.50000000
2020-06-18 00:00:00,0.01621000,0.01623000,0.01602000,0.01605000,69887327.90000000
2020-06-18 06:00:00,0.01606000,0.01620000,0.01598000,0.01619000,70569924.50000000
2020-06-18 12:00:00,0.01619000,0.01620000,0.01601000,0.01608000,65762080.10000000
2020-06-18 18:00:00,0.01608000,0.01610000,0.01579000,0.01602000,91651502.20000000
2020-06-19 00:00:00,0.01601000,0.01605000,0.01566000,0.01588000,101914449.60000000
2020-06-19 06:00:00,0.01588000,0.01609000,0.01575000,0.01607000,101643948.80000000
2020-06-19 12:00:00,0.01606000,0.01616000,0.01595000,0.01598000,75807759.60000000
2020-06-19 18:00:00,0.01598000,0.01605000,0.01581000,0.01586000,90138059.70000000
2020-06-20 00:00:00,0.01586000,0.01598000,0.01579000,0.01589000,89154062.80000000
2020-06-20 06:00:00,0.01588000,0.01595000,0.01556000,0.01590000,94886520.20000000
2020-06-20 12:00:00,0.01589000,0.01590000,0.01566000,0.01581000,66262301.70000000
2020-06-20 18:00:00,0.01581000,0.01607000,0.01580000,0.01597000,55647668.50000000
2020-06-21 00:00:00,0.01598000,0.01602000,0.01585000,0.01598000,57030338.80000000
2020-06-21 06:00:00,0.01599000,0.01603000,0.01590000,0.01593000,43543052.10000000
2020-06-21 12:00:00,0.01593000,0.01601000,0.01581000,0.01591000,55915078.70000000
2020-06-21 18:00:00,0.01590000,0.01594000,0.01577000,0.01582000,36941617.30000000
2020-06-22 00:00:00,0.01582000,0.01632000,0.01580000,0.01615000,124856516.50000000
2020-06-22 06:00:00,0.01615000,0.01629000,0.01610000,0.01623000,77429263.80000000
2020-06-22 12:00:00,0.01624000,0.01643000,0.01612000,0.01635000,173660536.20000000
2020-06-22 18:00:00,0.01635000,0.01645000,0.01629000,0.01638000,68456347.60000000
2020-06-23 00:00:00,0.01638000,0.01647000,0.01622000,0.01627000,90510161.40000000
2020-06-23 06:00:00,0.01626000,0.01668000,0.01622000,0.01654000,148039447.00000000
2020-06-23 12:00:00,0.01653000,0.01675000,0.01644000,0.01667000,127955297.60000000
2020-06-23 18:00:00,0.01667000,0.01677000,0.01644000,0.01650000,135788142.30000000
2020-06-24 00:00:00,0.01651000,0.01669000,0.01648000,0.01666000,75560890.80000000
2020-06-24 06:00:00,0.01666000,0.01682000,0.01585000,0.01604000,287316341.00000000
2020-06-24 12:00:00,0.01602000,0.01626000,0.01557000,0.01600000,216178600.50000000
2020-06-24 18:00:00,0.01600000,0.01604000,0.01587000,0.01593000,75763968.00000000
2020-06-25 00:00:00,0.01593000,0.01598000,0.01538000,0.01579000,159017148.40000000
2020-06-25 06:00:00,0.01578000,0.01610000,0.01572000,0.01604000,116064569.00000000
2020-06-25 12:00:00,0.01605000,0.01607000,0.01586000,0.01601000,113402150.50000000
2020-06-25 18:00:00,0.01601000,0.01606000,0.01587000,0.01590000,64283850.60000000
2020-06-26 00:00:00,0.01589000,0.01604000,0.01582000,0.01594000,82359669.80000000
2020-06-26 06:00:00,0.01593000,0.01597000,0.01569000,0.01583000,167497694.50000000
2020-06-26 12:00:00,0.01583000,0.01594000,0.01565000,0.01585000,106324397.30000000
2020-06-26 18:00:00,0.01585000,0.01589000,0.01579000,0.01585000,35246121.40000000
2020-06-27 00:00:00,0.01585000,0.01596000,0.01578000,0.01593000,53775402.40000000
2020-06-27 06:00:00,0.01593000,0.01599000,0.01588000,0.01598000,101691460.30000000
2020-06-27 12:00:00,0.01598000,0.01600000,0.01577000,0.01578000,137108496.30000000
2020-06-27 18:00:00,0.01578000,0.01582000,0.01480000,0.01544000,311177489.70000000
2020-06-28 00:00:00,0.01543000,0.01544000,0.01530000,0.01539000,36223493.10000000
2020-06-28 06:00:00,0.01539000,0.01572000,0.01539000,0.01564000,102633114.30000000
2020-06-28 12:00:00,0.01564000,0.01591000,0.01549000,0.01588000,138833476.20000000
2020-06-28 18:00:00,0.01587000,0.01597000,0.01568000,0.01577000,82631898.10000000
2020-06-29 00:00:00,0.01578000,0.01609000,0.01576000,0.01598000,176107520.30000000
2020-06-29 06:00:00,0.01598000,0.01613000,0.01576000,0.01596000,167812809.20000000
2020-06-29 12:00:00,0.01596000,0.01628000,0.01589000,0.01626000,178653645.50000000
2020-06-29 18:00:00,0.01626000,0.01637000,0.01612000,0.01619000,136899558.80000000
2020-06-30 00:00:00,0.01619000,0.01630000,0.01617000,0.01619000,77721531.50000000
2020-06-30 06:00:00,0.01620000,0.01655000,0.01620000,0.01653000,140455239.50000000
2020-06-30 12:00:00,0.01652000,0.01660000,0.01629000,0.01641000,156941462.60000000
2020-06-30 18:00:00,0.01641000,0.01654000,0.01635000,0.01636000,94328682.70000000
2020-07-01 00:00:00,0.01637000,0.01643000,0.01619000,0.01640000,130457973.10000000
2020-07-01 06:00:00,0.01639000,0.01648000,0.01627000,0.01647000,125425006.50000000
2020-07-01 12:00:00,0.01647000,0.01700000,0.01641000,0.01685000,250474124.30000000
2020-07-01 18:00:00,0.01685000,0.01697000,0.01670000,0.01686000,124680115.90000000
2020-07-02 00:00:00,0.01687000,0.01725000,0.01685000,0.01690000,240536417.50000000
2020-07-02 06:00:00,0.01691000,0.01697000,0.01662000,0.01685000,205391625.20000000
2020-07-02 12:00:00,0.01685000,0.01718000,0.01615000,0.01652000,451848857.70000000
2020-07-02 18:00:00,0.01652000,0.01668000,0.01634000,0.01658000,196497918.30000000
2020-07-03 00:00:00,0.01659000,0.01672000,0.01649000,0.01665000,97798708.40000000
2020-07-03 06:00:00,0.01665000,0.01688000,0.01659000,0.01679000,161352663.10000000
2020-07-03 12:00:00,0.01679000,0.01686000,0.01671000,0.01678000,145463657.50000000
2020-07-03 18:00:00,0.01679000,0.01681000,0.01650000,0.01662000,113944867.10000000
2020-07-04 00:00:00,0.01661000,0.01683000,0.01657000,0.01678000,133484888.00000000
2020-07-04 06:00:00,0.01677000,0.01678000,0.01665000,0.01672000,84992903.20000000
2020-07-04 12:00:00,0.01673000,0.01692000,0.01661000,0.01681000,190558364.40000000
2020-07-04 18:00:00,0.01682000,0.01687000,0.01671000,0.01682000,83269190.10000000
2020-07-05 00:00:00,0.01684000,0.01686000,0.01657000,0.01665000,132278195.70000000
2020-07-05 06:00:00,0.01664000,0.01671000,0.01631000,0.01656000,194413634.90000000
2020-07-05 12:00:00,0.01656000,0.01666000,0.01643000,0.01656000,138696640.70000000
2020-07-05 18:00:00,0.01656000,0.01701000,0.01633000,0.01688000,170487473.40000000
2020-07-06 00:00:00,0.01689000,0.01780000,0.01688000,0.01775000,437117334.80000000
2020-07-06 06:00:00,0.01775000,0.01799000,0.01742000,0.01792000,272274089.10000000
2020-07-06 12:00:00,0.01792000,0.01814000,0.01773000,0.01787000,386883694.70000000
2020-07-06 18:00:00,0.01787000,0.01819000,0.01771000,0.01802000,212610996.60000000
2020-07-07 00:00:00,0.01802000,0.01814000,0.01751000,0.01778000,224380954.40000000
2020-07-07 06:00:00,0.01779000,0.01779000,0.01744000,0.01765000,197561442.70000000
2020-07-07 12:00:00,0.01766000,0.01769000,0.01721000,0.01746000,310476535.30000000
2020-07-07 18:00:00,0.01746000,0.01752000,0.01710000,0.01720000,164383962.20000000
